Customer ID,Country,Industry,Company Size,Segment,Segment Description,Segment Priority,Annual Revenue (€),Gross Margin,Gross Profit (€),Number of Orders,Avg Invoice Value (€),Revenue per Order (€),Order Frequency (Orders/Month),Product Category,Risk Category,Risk Score,Risk Band,Default Probability Estimate,Avg Payment Delay (Days),Payment Status,Overdue Amount (€),Overdue Ratio,Payment Behavior Score (0-10),Credit Limit (€),Current Exposure (€),Exposure Utilization %,Exposure at Risk (€),Commercial Value Score (0-10),Profitability Score (0-10),Relationship (Months),Relationship (Years),Prior Default Flag,Revenue Size,Utilization Level,Payment Timeliness
CUST001,Netherlands,FMCG,SME,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,935320.78,0.0976,91287.31,23,40666.12,38971.7,1.5333333333333334,Components,Low Risk,2.442,Band 1 (Low),0.1221,0.3,On Time,56952.78,0.0609,9.9,751744.38,293743.87,0.39,350696.65,9.8412,10.0,14,1.1666666666666667,0,500K-1M,Moderate,On Time
CUST002,Germany,Electronics,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,868488.6,0.2276,197668.01,17,51087.56,48249.37,0.2982456140350877,Components,Low Risk,1.8898,Band 1 (Low),0.0945,3.4,On Time,57503.06,0.0662,8.8667,637686.86,546317.43,0.86,603820.49,9.8229,10.0,56,4.666666666666667,0,500K-1M,High,On Time
CUST003,Germany,Logistics,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,730068.21,0.1389,101406.47,18,40559.34,38424.64,0.8571428571428571,Machinery,Medium Risk,2.5365,Band 2 (Medium),0.1268,15.9,Delayed,43498.17,0.0596,4.7,646387.34,301454.42,0.47,344952.59,7.9952,8.6897,20,1.6666666666666667,0,500K-1M,Moderate,Late
CUST004,France,Retail,Mid-Market,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,818094.71,0.1096,89663.18,14,58435.34,54539.65,0.3043478260869565,Machinery,Medium Risk,2.9437,Band 2 (Medium),0.1472,16.9,Delayed,54469.39,0.0666,4.3667,664410.68,363020.68,0.55,417490.07,8.7289,9.2769,45,3.75,0,500K-1M,Moderate,Late
CUST005,Netherlands,Retail,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1040095.8,0.1641,170679.72,22,47277.08,45221.56,0.3098591549295774,Chemicals,Low Risk,1.3688,Band 1 (Low),0.0684,9.1,Moderate Delay,38185.31,0.0367,6.9667,734238.51,332725.08,0.45,370910.39,10.0,10.0,70,5.833333333333333,0,>1M,Moderate,Slightly Late
CUST006,Spain,Chemicals,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,378796.46,0.1399,52993.62,20,18939.82,18037.93,0.3508771929824561,Software,Low Risk,2.0462,Band 1 (Low),0.1023,19.1,Delayed,933.89,0.0025,3.6333,244900.56,135341.07,0.55,136274.96,4.4875,5.187,56,4.666666666666667,0,250K-500K,Moderate,Late
CUST007,Italy,Automotive,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,592553.36,0.1898,112466.63,15,39503.56,37034.58,0.2631578947368421,Machinery,Medium Risk,2.6089,Band 2 (Medium),0.1304,13.4,Moderate Delay,31491.3,0.0531,5.5333,375011.67,389313.6,1.04,420804.9,6.8745,7.8235,56,4.666666666666667,0,500K-1M,Over-Utilized,Slightly Late
CUST008,Austria,FMCG,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,515164.9,0.1892,97469.2,13,39628.07,36797.49,0.65,Machinery,Low Risk,2.0853,Band 1 (Low),0.1043,16.0,Delayed,18387.52,0.0357,4.6667,320154.15,206455.45,0.64,224842.97,6.0976,7.0436,19,1.5833333333333333,0,500K-1M,Moderate,Late
CUST009,Germany,Automotive,Mid-Market,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,479644.11,0.1002,48060.34,25,19185.76,18447.85,0.8064516129032258,Components,Medium Risk,3.5147,Band 2 (Medium),0.1757,23.7,Delayed,29881.86,0.0623,2.1,370573.32,227677.83,0.61,257559.69,5.2974,5.7984,30,2.5,0,250K-500K,Moderate,Late
CUST010,Germany,Retail,SME,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,1085286.28,0.0564,61210.15,15,72352.42,67830.39,0.6521739130434783,Packaging,Medium Risk,3.3017,Band 2 (Medium),0.1651,0.0,On Time,65856.87,0.0607,10.0,839749.3,505793.89,0.6,571650.76,10.0,10.0,22,1.8333333333333333,0,>1M,Moderate,On Time
CUST011,Austria,Retail,SME,Stable Low-Risk Customers,"Consistent revenue, predictable payment, low default risk",MAINTAIN,563420.7,0.1708,96232.26,16,35213.79,33142.39,1.0,Machinery,Low Risk,1.6404,Band 1 (Low),0.082,1.3,On Time,7689.25,0.0136,9.5667,488093.64,304546.11,0.62,312235.36,6.4882,7.3422,15,1.25,0,500K-1M,Moderate,On Time
CUST012,Spain,FMCG,Mid-Market,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,438174.24,0.0991,43423.07,22,19917.01,19051.05,0.4313725490196078,Chemicals,Medium Risk,4.0945,Band 2 (Medium),0.2047,38.2,High Delay,32874.51,0.075,0.0,309910.83,213278.99,0.69,246153.5,4.8772,5.3727,50,4.166666666666667,0,250K-500K,High,Very Late
CUST013,Italy,Automotive,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,678612.9,0.1516,102877.72,13,52200.99,48472.35,0.8125,Components,Medium Risk,2.5565,Band 2 (Medium),0.1278,7.6,Moderate Delay,15267.91,0.0225,7.4667,506747.52,416327.18,0.82,431595.09,7.5441,8.3021,15,1.25,0,500K-1M,High,Slightly Late
