customer_id,risk_score,risk_category,default_rate,cluster_label,country,industry,revenue,margin,payment_delay,overdue_amount
CUST001,4.2306429922621875,Moderate Risk,0.0,High Value / Watchlist,Germany,Retail,1403403.58,0.1057,8.0,67850.41
CUST002,3.546754178060822,Moderate Risk,0.0,High Value / Low Risk,Italy,FMCG,1106038.51,0.2007,6.8,16989.79
CUST003,3.675640043998108,Moderate Risk,0.0,Low Value / Stable,Germany,Retail,492336.32,0.242,16.0,6788.5
CUST004,3.968549020258111,Moderate Risk,0.0,Low Value / Stable,Germany,FMCG,537093.67,0.2001,22.0,2391.12
CUST005,3.527890126381388,Moderate Risk,0.0,Growth Potential,Austria,Automotive,706451.33,0.1707,0.0,18605.29
CUST006,4.423727319047414,Moderate Risk,0.0,Growth Potential,Italy,Automotive,806499.07,0.0996,12.1,42219.62
CUST007,3.8793398101215177,Moderate Risk,0.0,Low Value / Stable,Germany,Automotive,568265.2,0.2045,8.0,30592.07
CUST008,3.8016329824802733,Moderate Risk,0.0,High Value / Low Risk,France,FMCG,968297.1,0.177,14.7,2376.32
CUST009,4.074615870432441,Moderate Risk,0.0,High Value / Low Risk,Netherlands,Automotive,1210252.34,0.1553,9.3,58366.82
CUST010,4.4088079489111465,Moderate Risk,0.0,Low Value / Stable,Germany,Pharma,377333.19,0.1565,22.8,12961.77
CUST011,3.975965942344528,Moderate Risk,0.0,High Value / Low Risk,Netherlands,Pharma,1126903.29,0.1859,14.6,32806.87
CUST012,4.296120005770181,Moderate Risk,1.0,High Value / Low Risk,Germany,FMCG,923899.33,0.1748,21.8,31026.08
CUST013,3.9910795936461323,Moderate Risk,0.0,High Value / Low Risk,Austria,Automotive,1005633.84,0.1661,13.6,25410.64
CUST014,3.8404164106401666,Moderate Risk,0.0,Growth Potential,Austria,Logistics,646136.24,0.2093,8.3,32383.52
CUST015,3.753283869208507,Moderate Risk,1.0,High Value / Low Risk,Italy,Retail,920793.73,0.1818,8.8,21540.88
CUST016,3.703153360658211,Moderate Risk,0.0,Growth Potential,Germany,FMCG,627118.37,0.1723,0.0,30756.5
CUST017,4.347068461077471,Moderate Risk,0.0,High Value / Low Risk,France,Pharma,1077295.49,0.1835,22.5,44582.32
CUST018,4.4006466415034335,Moderate Risk,0.0,High Value / Low Risk,Germany,FMCG,1066235.57,0.1351,13.8,64113.63
CUST019,4.1937062369712335,Moderate Risk,0.0,High Value / Watchlist,France,Pharma,1422005.65,0.1667,14.5,67042.75
CUST020,3.8844903921313403,Moderate Risk,0.0,Low Value / Stable,Austria,Retail,297324.7,0.1593,3.4,15176.83
CUST021,3.9930672427713745,Moderate Risk,0.0,Growth Potential,Italy,Pharma,735028.42,0.1894,14.1,25787.3
CUST022,4.252881591860781,Moderate Risk,0.0,High Value / Low Risk,Netherlands,FMCG,995138.28,0.1586,24.7,7954.67
CUST023,3.4403612363178633,Moderate Risk,0.0,High Value / Low Risk,France,Retail,1188980.96,0.2019,0.9,32393.97
CUST024,3.756188579884504,Moderate Risk,1.0,High Value / Low Risk,France,FMCG,965631.39,0.1609,11.7,1181.52
CUST025,3.656662962054954,Moderate Risk,0.0,High Value / Low Risk,France,Logistics,960057.43,0.1595,7.4,5759.9
CUST026,3.8377167024028798,Moderate Risk,0.0,High Value / Low Risk,Austria,Retail,916134.19,0.1878,13.6,15526.57
CUST027,4.2140944391079795,Moderate Risk,0.0,High Value / Low Risk,Italy,Pharma,995207.48,0.162,21.1,19750.03
CUST028,4.317854186889256,Moderate Risk,0.0,Low Value / Stable,Italy,Retail,427492.24,0.112,11.9,19728.1
CUST029,3.799394932841693,Moderate Risk,1.0,High Value / Low Risk,Austria,FMCG,833357.82,0.2141,7.4,42618.78
CUST030,4.290468844512159,Moderate Risk,1.0,High Value / Low Risk,Austria,Retail,1161012.88,0.1908,18.4,63904.4
CUST031,4.149428082874452,Moderate Risk,0.0,High Value / Low Risk,France,Retail,921411.59,0.1363,17.1,14354.22
CUST032,3.9827699278645703,Moderate Risk,0.0,High Value / Low Risk,Italy,Logistics,1043627.25,0.1817,19.5,7771.1
CUST033,3.662662114876841,Moderate Risk,0.0,Growth Potential,Germany,Retail,695348.45,0.2451,10.1,26631.45
CUST034,4.424090359795287,Moderate Risk,0.0,Growth Potential,Austria,Automotive,713316.18,0.1383,17.7,34532.56
CUST035,4.197994907893537,Moderate Risk,0.0,High Value / Low Risk,France,Logistics,1016713.49,0.1885,14.2,60832.71
CUST036,4.7803717887733885,High Risk,0.0,Growth Potential,France,Automotive,700544.56,0.0536,16.7,38364.02
CUST037,3.7047614726972773,Moderate Risk,0.0,High Value / Low Risk,Austria,Retail,831890.54,0.2015,8.0,25382.52
CUST038,3.9656489343060706,Moderate Risk,0.0,Low Value / Stable,France,Logistics,510527.29,0.1684,15.8,7184.54
CUST039,3.899207763961014,Moderate Risk,0.0,Low Value / Stable,Austria,Pharma,459737.84,0.1732,13.0,9118.58
CUST040,4.038363903897363,Moderate Risk,0.0,Growth Potential,France,Logistics,743343.04,0.1374,4.3,41314.13
CUST041,4.353609943423272,Moderate Risk,0.0,Low Value / Stable,Netherlands,FMCG,570309.29,0.0781,9.1,25854.73
CUST042,3.525335833869962,Moderate Risk,0.0,Low Value / Stable,Germany,FMCG,331280.89,0.239,12.7,2401.89
CUST043,3.9362455946537667,Moderate Risk,0.0,High Value / Watchlist,Austria,Logistics,1335976.15,0.1675,11.1,39452.31
CUST044,3.448613550959412,Moderate Risk,0.0,High Value / Low Risk,Germany,FMCG,888354.32,0.2726,12.8,12475.48
CUST045,3.6368513408204923,Moderate Risk,0.0,Growth Potential,Austria,Retail,702923.45,0.2133,5.5,26949.91
CUST046,4.706887279321644,High Risk,0.0,High Value / Watchlist,Italy,Automotive,1422083.28,0.1161,21.0,83776.22
CUST047,3.6365706687090946,Moderate Risk,0.0,High Value / Low Risk,Austria,Automotive,831716.07,0.1998,12.0,3718.88
CUST048,3.7842003453861297,Moderate Risk,0.0,Growth Potential,Italy,FMCG,760966.67,0.2044,3.5,46146.32
CUST049,3.9949654712625358,Moderate Risk,0.0,High Value / Low Risk,France,Logistics,1020239.35,0.1909,10.0,54229.82
CUST050,4.324890089173628,Moderate Risk,0.0,High Value / Low Risk,Germany,Pharma,868912.34,0.154,20.8,26888.14
CUST051,3.5483679729620383,Moderate Risk,1.0,Growth Potential,Italy,Retail,797036.43,0.1382,0.0,10079.32
CUST052,4.035067823305884,Moderate Risk,0.0,High Value / Low Risk,France,Pharma,886506.34,0.1216,11.6,14937.76
CUST053,4.360381871401575,Moderate Risk,0.0,High Value / Watchlist,France,Pharma,1296460.88,0.04,1.1,78389.73
CUST054,4.130188265726869,Moderate Risk,0.0,Growth Potential,Italy,Pharma,646261.93,0.1774,23.4,4829.86
CUST055,4.239880233635881,Moderate Risk,0.0,Growth Potential,Germany,Automotive,639113.02,0.1422,14.5,25991.68
CUST056,4.614461221538731,High Risk,1.0,Growth Potential,Netherlands,FMCG,673986.98,0.0654,19.5,19045.29
CUST057,3.5020216408809692,Moderate Risk,0.0,High Value / Low Risk,Netherlands,Automotive,1181715.17,0.2277,9.8,12726.33
CUST058,3.865356844245438,Moderate Risk,0.0,Growth Potential,Austria,Logistics,589543.44,0.1866,5.3,32063.07
CUST059,4.249208150772038,Moderate Risk,0.0,High Value / Low Risk,Netherlands,Logistics,1198065.65,0.1161,12.6,43970.23
CUST060,4.051024843422345,Moderate Risk,0.0,Growth Potential,Austria,Logistics,768380.18,0.1455,8.3,34227.32
CUST061,2.9149204153746147,Moderate Risk,0.0,High Value / Low Risk,Austria,FMCG,832106.7,0.3005,2.9,2106.66
CUST062,4.120392937917252,Moderate Risk,0.0,Growth Potential,Netherlands,Logistics,773398.66,0.1622,16.4,21512.69
CUST063,4.333370956088555,Moderate Risk,0.0,High Value / Watchlist,Netherlands,Automotive,1289992.64,0.1076,9.0,74782.64
CUST064,3.7550423963975597,Moderate Risk,0.0,High Value / Low Risk,Italy,FMCG,886927.07,0.2043,3.7,49768.7
